team_id,season,name,champion,conference,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,2P_opp,2PA_opp,2P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PTS_opp,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,Offense Four Factors|eFG%,Offense Four Factors|TOV%,Offense Four Factors|ORB%,Offense Four Factors|FT/FGA,Defense Four Factors|eFG%,Defense Four Factors|TOV%,Defense Four Factors|DRB%,Defense Four Factors|FT/FGA,Rk_Season,Overall,Home,Road,Pre,Post,≤3,≥10,Champion_Win_Share,Champion_Percent,First_4_Months,Last_4_Months,Playoff,L1YP,L3YP,L6YP,L10YP,count_playoff_games,count_champion,sum_mvp_shares,sum_dpoy_shares,count_all_nba,count_all_defensive
https://www.basketball-reference.com/teams/LAC/1985.html,1985,Los Angeles Clippers,False,West,43.0,86.8,0.495,0.7,2.3,0.298,42.3,84.5,0.501,20.4,26.9,0.758,14.2,29.7,43.9,23.6,6.5,6.1,19.4,22.4,107.1,45.6,93.0,0.49,0.9,3.2,0.281,44.7,89.8,0.497,19.6,25.8,0.758,15.2,27.8,43.0,27.6,9.4,5.1,15.1,23.0,111.6,27.3,31.0,51.0,30.0,52.0,-4.49,-0.07,-4.55,105.8,110.3,-4.5,100.9,0.31,0.026,0.543,0.499,16.4,33.8,0.235,0.495,12.7,66.1,0.21,19,0.3780487804878049,0.4878048780487805,0.2682926829268293,0.4,0.34375,0.6153846153846154,0.2972972972972973,0.0,0.0,0.40425531914893614,0.3469387755102041,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/ATL/1985.html,1985,Atlanta Hawks,False,East,42.0,86.8,0.484,0.9,2.9,0.311,41.1,84.0,0.49,21.7,28.9,0.752,14.2,28.6,42.8,24.5,8.1,6.6,18.0,25.0,106.6,42.7,88.6,0.482,0.6,2.6,0.217,42.2,86.0,0.49,22.0,29.1,0.758,16.2,29.4,45.6,25.5,8.2,4.5,18.1,24.0,108.1,25.5,34.0,48.0,37.0,45.0,-1.45,0.31,-1.14,105.9,107.3,-1.4,99.8,0.333,0.033,0.536,0.489,15.3,32.5,0.25,0.485,15.2,63.8,0.249,17,0.4146341463414634,0.4634146341463415,0.36585365853658536,0.42,0.40625,0.3333333333333333,0.4358974358974359,0.0,0.0,0.4222222222222222,0.42,False,0.13333333333333333,0.21666666666666667,0.7166666666666667,0.7166666666666667,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/WSB/1985.html,1985,Washington Bullets,False,East,43.1,90.0,0.479,1.3,4.9,0.274,41.8,85.2,0.49,18.0,24.3,0.743,12.3,29.2,41.5,25.5,8.6,4.8,15.6,22.8,105.5,42.6,87.5,0.487,0.8,2.8,0.284,41.8,84.7,0.493,19.8,26.5,0.747,13.6,32.6,46.2,24.2,7.7,4.8,17.9,22.4,105.8,27.1,40.0,42.0,40.0,42.0,-0.27,0.42,0.15,104.3,104.6,-0.3,100.3,0.269,0.054,0.524,0.486,13.4,27.5,0.2,0.491,15.3,68.2,0.226,13,0.4878048780487805,0.6829268292682927,0.2926829268292683,0.5384615384615384,0.4,0.6153846153846154,0.5333333333333333,0.06666666666666667,6.25,0.574468085106383,0.42,True,0.06666666666666667,0.31666666666666665,1.0666666666666667,3.2690476190476185,218.0,2.0,0.24400000000000002,0.0,2.0,1.0
https://www.basketball-reference.com/teams/NYK/1985.html,1985,New York Knicks,False,East,41.9,86.6,0.484,0.6,2.4,0.258,41.3,84.2,0.49,20.8,28.7,0.726,13.6,25.6,39.2,24.4,9.2,3.3,17.8,29.2,105.2,40.6,82.1,0.495,0.8,2.8,0.293,39.8,79.3,0.502,27.8,36.7,0.759,14.9,29.3,44.1,26.1,8.1,5.4,19.4,24.9,109.8,25.8,24.0,58.0,29.0,53.0,-4.63,0.54,-4.09,104.9,109.6,-4.7,99.5,0.331,0.028,0.53,0.487,15.2,31.7,0.24,0.499,16.5,63.3,0.339,21,0.2926829268292683,0.4634146341463415,0.12195121951219512,0.35294117647058826,0.1935483870967742,0.4444444444444444,0.1891891891891892,0.0,0.0,0.3617021276595745,0.25,False,0.4,0.5666666666666667,0.5666666666666667,0.7928571428571428,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/NJN/1985.html,1985,New Jersey Nets,False,East,44.5,90.8,0.49,0.6,2.7,0.232,43.8,88.1,0.498,19.9,27.3,0.729,15.0,28.4,43.4,26.4,9.4,5.1,16.5,24.5,109.5,42.9,85.9,0.499,1.0,3.2,0.302,41.9,82.7,0.507,22.5,29.9,0.753,13.2,29.3,42.5,24.1,8.3,4.3,18.2,23.6,109.2,26.5,42.0,40.0,42.0,40.0,0.23,0.41,0.64,107.9,107.7,0.2,101.0,0.3,0.03,0.532,0.493,13.8,33.9,0.219,0.505,15.6,68.2,0.263,9,0.5121951219512195,0.6585365853658537,0.36585365853658536,0.48,0.5625,0.5625,0.45,0.0,6.25,0.44680851063829785,0.54,True,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,273.0,1.0,0.08399999999999999,0.0,1.0,2.0
https://www.basketball-reference.com/teams/SEA/1985.html,1985,Seattle SuperSonics,False,West,40.0,84.3,0.474,0.5,2.3,0.243,39.4,82.0,0.481,21.7,28.1,0.771,12.4,27.9,40.3,26.6,7.9,4.2,18.2,24.1,102.1,42.9,87.1,0.493,1.0,3.1,0.312,42.0,84.0,0.499,20.8,27.0,0.77,13.6,29.0,42.6,27.1,8.9,5.6,16.9,24.6,107.6,26.4,31.0,51.0,27.0,55.0,-5.44,0.0,-5.44,102.8,108.2,-5.4,99.3,0.334,0.027,0.529,0.477,15.9,30.0,0.257,0.498,14.6,67.3,0.238,20,0.3780487804878049,0.4878048780487805,0.2682926829268293,0.4117647058823529,0.3225806451612903,0.5714285714285714,0.27906976744186046,0.0,0.0,0.44680851063829785,0.34,False,0.13333333333333333,0.3833333333333333,1.9666666666666668,3.395238095238095,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/MIL/1985.html,1985,Milwaukee Bucks,False,East,43.5,88.5,0.491,1.1,3.6,0.303,42.4,84.9,0.499,22.8,30.2,0.757,15.3,28.7,44.0,26.4,8.4,5.9,16.9,27.3,110.9,39.2,85.0,0.461,1.0,3.8,0.26,38.2,81.3,0.47,24.6,32.9,0.748,15.1,28.0,43.0,23.2,7.8,4.7,19.0,25.7,104.0,25.7,59.0,23.0,58.0,24.0,6.85,-0.16,6.69,110.5,103.6,6.9,99.7,0.341,0.041,0.545,0.497,14.2,35.4,0.258,0.467,16.1,65.6,0.29,3,0.7195121951219512,0.8780487804878049,0.5609756097560976,0.6666666666666666,0.8064516129032258,0.5,0.8636363636363636,0.2,12.5,0.6956521739130435,0.7551020408163265,True,0.5333333333333333,1.1166666666666667,1.6166666666666667,2.0571428571428574,207.0,1.0,0.559,0.437,3.0,3.0
https://www.basketball-reference.com/teams/BOS/1985.html,1985,Boston Celtics,False,East,45.4,89.3,0.508,1.3,3.8,0.356,44.0,85.6,0.515,22.7,28.1,0.806,13.6,32.1,45.7,27.9,7.9,5.0,16.2,21.7,114.8,44.4,93.2,0.477,0.9,3.3,0.264,43.5,89.9,0.484,18.4,23.4,0.787,13.5,27.9,41.4,24.9,7.8,3.8,14.9,24.0,108.1,28.5,63.0,19.0,57.0,25.0,6.65,-0.18,6.47,112.8,106.3,6.5,101.6,0.315,0.042,0.564,0.515,13.8,32.8,0.254,0.481,12.6,70.4,0.198,1,0.7682926829268293,0.8536585365853658,0.6829268292682927,0.82,0.6875,0.6363636363636364,0.8409090909090909,0.8666666666666667,50.0,0.8043478260869565,0.74,True,1.0,1.75,3.1666666666666665,5.023809523809524,597.0,17.0,2.9709999999999996,0.185,8.0,15.0
https://www.basketball-reference.com/teams/DEN/1985.html,1985,Denver Nuggets,False,West,47.3,97.3,0.486,0.9,2.9,0.311,46.4,94.4,0.491,24.6,31.3,0.785,16.2,28.1,44.3,27.6,10.9,5.2,16.9,26.2,120.0,46.0,90.0,0.512,0.8,3.1,0.252,45.3,86.9,0.521,24.7,32.3,0.765,14.4,32.0,46.5,26.3,8.2,7.2,21.3,26.6,117.6,28.3,52.0,30.0,47.0,35.0,2.44,-0.39,2.05,110.7,108.4,2.3,107.6,0.322,0.029,0.54,0.491,13.2,33.6,0.253,0.516,17.0,66.1,0.275,5,0.6341463414634146,0.8292682926829268,0.43902439024390244,0.6078431372549019,0.6774193548387096,0.5882352941176471,0.6341463414634146,0.5333333333333333,25.0,0.6382978723404256,0.6470588235294118,True,0.13333333333333333,0.4666666666666666,0.5499999999999999,1.1214285714285714,274.0,1.0,0.07700000000000001,0.079,2.0,2.0
https://www.basketball-reference.com/teams/LAL/1985.html,1985,Los Angeles Lakers,True,West,48.2,88.5,0.545,1.1,3.6,0.305,47.1,84.9,0.555,20.8,27.2,0.763,13.0,31.1,44.1,31.4,8.5,5.9,18.7,23.5,118.2,44.7,93.2,0.48,1.0,3.6,0.283,43.7,89.5,0.488,20.5,27.4,0.748,15.2,25.3,40.6,28.2,9.2,4.5,16.6,23.2,110.9,27.4,62.0,20.0,58.0,24.0,7.35,-0.87,6.48,114.1,107.0,7.1,103.2,0.308,0.041,0.589,0.551,15.7,33.8,0.235,0.485,13.7,67.1,0.22,2,0.7560975609756098,0.8780487804878049,0.6341463414634146,0.6862745098039216,0.8709677419354839,0.35714285714285715,0.775,1.0,100.0,0.6595744680851063,0.8,True,0.9333333333333333,2.6,3.9333333333333336,4.290476190476191,536.0,11.0,8.099,0.15900000000000003,18.0,14.0
https://www.basketball-reference.com/teams/DET/1985.html,1985,Detroit Pistons,False,East,46.8,97.5,0.48,0.5,2.4,0.226,46.3,95.1,0.487,21.7,27.6,0.788,17.1,30.9,48.0,28.1,8.4,4.8,16.4,25.3,116.0,45.1,90.9,0.496,1.0,3.0,0.313,44.2,87.9,0.502,22.3,29.3,0.76,13.5,31.3,44.8,25.7,7.8,6.2,18.1,24.6,113.5,26.9,46.0,36.0,47.0,35.0,2.49,0.24,2.73,109.6,107.2,2.4,105.0,0.283,0.025,0.529,0.483,13.0,35.4,0.223,0.501,14.9,69.6,0.245,7,0.5609756097560976,0.6341463414634146,0.4878048780487805,0.6122448979591837,0.48484848484848486,0.375,0.5882352941176471,0.3333333333333333,12.5,0.6222222222222222,0.5882352941176471,True,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.6214285714285714,124.0,1.0,0.224,0.013,3.0,5.0
https://www.basketball-reference.com/teams/POR/1985.html,1985,Portland Trail Blazers,False,West,45.2,89.9,0.503,0.6,2.5,0.252,44.6,87.5,0.51,24.4,32.5,0.751,14.7,28.0,42.7,27.1,10.0,6.3,18.1,23.9,115.5,45.1,91.4,0.493,0.7,2.8,0.254,44.4,88.6,0.501,21.2,27.7,0.766,15.5,28.5,44.0,27.3,8.9,5.6,19.6,26.3,112.1,25.2,42.0,40.0,49.0,33.0,3.4,-0.6,2.8,110.4,107.2,3.2,103.5,0.362,0.027,0.554,0.506,14.8,34.0,0.271,0.497,15.9,64.4,0.232,10,0.5121951219512195,0.7317073170731707,0.2926829268292683,0.44,0.625,0.2222222222222222,0.6521739130434783,0.26666666666666666,12.5,0.43478260869565216,0.5490196078431373,True,0.13333333333333333,0.3833333333333333,0.6333333333333333,1.776190476190476,100.0,0.0,0.002,0.013,1.0,0.0
https://www.basketball-reference.com/teams/DAL/1985.html,1985,Dallas Mavericks,False,West,43.4,88.8,0.489,1.9,5.4,0.343,41.6,83.4,0.498,22.5,28.3,0.793,13.4,28.6,42.0,26.2,7.0,4.1,14.4,21.9,111.2,44.2,87.8,0.504,1.2,3.9,0.308,43.0,83.9,0.513,19.4,25.4,0.763,13.0,30.1,43.1,25.8,7.0,5.2,16.3,25.2,109.0,25.0,44.0,38.0,47.0,35.0,2.17,-0.37,1.8,111.5,109.3,2.2,98.8,0.319,0.061,0.549,0.499,12.5,30.7,0.253,0.51,14.2,68.8,0.221,8,0.5365853658536586,0.5853658536585366,0.4878048780487805,0.54,0.53125,0.42857142857142855,0.4878048780487805,0.06666666666666667,6.25,0.5217391304347826,0.5576923076923077,True,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,68.0,0.0,0.038,0.0,0.0,0.0
https://www.basketball-reference.com/teams/SAS/1985.html,1985,San Antonio Spurs,False,West,45.1,87.8,0.513,0.7,2.5,0.272,44.4,85.4,0.52,23.9,31.4,0.763,13.7,30.1,43.9,28.2,9.2,5.4,18.8,26.6,114.8,44.4,89.6,0.496,0.9,3.0,0.298,43.6,86.7,0.503,24.1,31.1,0.776,13.9,27.6,41.5,27.8,9.1,5.8,18.2,26.3,113.9,28.1,41.0,41.0,43.0,39.0,0.91,-0.29,0.63,109.9,109.0,0.9,103.9,0.357,0.028,0.565,0.517,15.6,33.2,0.272,0.501,15.0,68.5,0.269,11,0.5,0.7317073170731707,0.2682926829268293,0.5,0.5,0.375,0.5,0.13333333333333333,6.25,0.4888888888888889,0.54,True,0.0,0.8333333333333333,1.75,1.8928571428571428,292.0,2.0,0.9740000000000002,0.0,7.0,0.0
https://www.basketball-reference.com/teams/KCK/1985.html,1985,Kansas City Kings,False,West,44.7,88.7,0.504,0.8,2.9,0.265,43.9,85.8,0.512,24.7,31.6,0.779,14.2,28.4,42.6,28.6,8.1,3.7,19.4,26.5,114.8,46.4,91.0,0.51,0.8,3.2,0.251,45.6,87.8,0.519,23.9,31.0,0.769,14.2,27.6,41.9,28.6,9.3,6.2,17.4,26.9,117.5,26.1,31.0,51.0,34.0,48.0,-2.67,-0.04,-2.71,109.5,112.1,-2.6,104.4,0.357,0.033,0.559,0.508,15.9,34.0,0.278,0.514,14.2,66.6,0.262,18,0.3780487804878049,0.5609756097560976,0.1951219512195122,0.32653061224489793,0.45454545454545453,0.3076923076923077,0.35294117647058826,0.0,0.0,0.3333333333333333,0.37735849056603776,False,0.0,0.0,0.7500000000000001,0.75,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/PHI/1985.html,1985,Philadelphia 76ers,False,East,42.0,85.3,0.492,0.7,2.7,0.263,41.3,82.5,0.5,28.2,35.2,0.803,15.9,28.8,44.7,24.4,10.0,6.5,19.2,24.0,112.9,42.6,87.3,0.488,1.0,3.8,0.257,41.6,83.5,0.499,22.6,29.2,0.775,14.4,26.5,40.9,26.1,9.2,4.8,18.7,26.9,108.8,27.9,58.0,24.0,51.0,31.0,4.1,0.07,4.17,111.3,107.3,4.0,100.8,0.412,0.032,0.561,0.497,16.0,37.4,0.331,0.494,15.7,66.6,0.259,4,0.7073170731707317,0.8292682926829268,0.5853658536585366,0.7959183673469388,0.5757575757575758,0.6875,0.7647058823529411,0.5333333333333333,25.0,0.8,0.6538461538461539,True,0.13333333333333333,2.1333333333333333,4.3,5.526190476190476,576.0,9.0,3.942,0.30500000000000005,13.0,12.0
https://www.basketball-reference.com/teams/HOU/1985.html,1985,Houston Rockets,False,West,45.7,90.7,0.504,0.5,2.3,0.22,45.2,88.5,0.511,19.3,27.6,0.699,16.2,29.2,45.4,27.3,8.3,7.3,19.6,24.8,111.2,42.7,88.7,0.481,1.1,3.1,0.349,41.6,85.6,0.486,23.0,29.6,0.778,14.1,27.1,41.2,25.8,9.4,5.1,18.2,23.2,109.5,25.3,48.0,34.0,45.0,37.0,1.72,-0.34,1.38,107.9,106.3,1.6,102.2,0.304,0.025,0.54,0.507,16.0,37.4,0.213,0.487,15.2,67.4,0.259,6,0.5853658536585366,0.7073170731707317,0.4634146341463415,0.5714285714285714,0.6060606060606061,0.6923076923076923,0.6,0.13333333333333333,6.25,0.5652173913043478,0.5882352941176471,True,0.0,0.08333333333333333,1.25,1.9285714285714284,154.0,1.0,0.0,0.0,0.0,2.0
https://www.basketball-reference.com/teams/NJN/1984.html,1984,New Jersey Nets,False,East,44.1,88.5,0.498,0.6,2.8,0.211,43.5,85.7,0.507,21.2,30.3,0.7,14.9,28.2,43.1,26.2,9.9,6.1,19.6,27.4,110.0,41.7,85.0,0.491,0.6,2.2,0.265,41.1,82.8,0.497,24.8,32.6,0.761,13.4,28.1,41.5,23.3,9.5,5.1,20.4,26.4,108.9,25.5,45.0,37.0,44.0,38.0,1.1,0.17,1.27,106.1,105.0,1.1,103.0,0.343,0.032,0.54,0.501,16.1,34.6,0.24,0.494,17.0,67.8,0.292,8,0.5487804878048781,0.7073170731707317,0.3902439024390244,0.5,0.6052631578947368,0.6470588235294118,0.5925925925925926,0.3333333333333333,12.5,0.5,0.6078431372549019,True,0.0,0.0,0.0,0.0,191.0,1.0,0.09,0.0,2.0,1.0
https://www.basketball-reference.com/teams/ATL/1984.html,1984,Atlanta Hawks,False,East,39.4,83.0,0.474,0.3,1.3,0.217,39.1,81.7,0.478,22.4,29.4,0.761,13.6,27.2,40.8,22.3,7.6,6.8,16.2,25.5,101.5,40.0,83.5,0.479,0.5,2.3,0.211,39.5,81.2,0.486,22.4,29.0,0.771,14.5,29.4,43.9,24.7,7.1,5.2,17.2,25.5,102.8,26.6,40.0,42.0,37.0,45.0,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.355,0.016,0.529,0.476,14.4,31.6,0.27,0.482,15.1,65.2,0.268,13,0.4878048780487805,0.7560975609756098,0.21951219512195122,0.5454545454545454,0.42105263157894735,0.5882352941176471,0.42424242424242425,0.13333333333333333,6.25,0.5333333333333333,0.47058823529411764,True,0.08333333333333333,0.08333333333333333,0.5833333333333334,0.5833333333333334,257.0,4.0,0.032,0.133,1.0,7.0
https://www.basketball-reference.com/teams/CLE/1984.html,1984,Cleveland Cavaliers,False,East,41.0,88.2,0.465,0.5,2.0,0.262,40.5,86.2,0.47,19.7,26.6,0.743,14.8,29.1,43.9,23.5,7.7,4.6,16.2,26.9,102.3,41.1,84.5,0.487,0.6,2.3,0.263,40.5,82.2,0.493,23.6,31.0,0.763,12.0,29.3,41.3,26.1,7.1,4.8,14.9,23.2,106.5,25.4,28.0,54.0,30.0,52.0,-4.26,0.55,-3.71,104.1,108.5,-4.4,97.4,0.301,0.023,0.512,0.468,14.0,33.5,0.224,0.49,13.2,70.8,0.28,21,0.34146341463414637,0.5609756097560976,0.12195121951219512,0.2857142857142857,0.4,0.38461538461538464,0.25,0.0,0.0,0.3023255813953488,0.37254901960784315,False,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/WSB/1984.html,1984,Washington Bullets,False,East,40.8,84.2,0.484,0.9,3.4,0.252,39.9,80.8,0.494,20.3,26.8,0.756,12.5,29.1,41.6,26.7,6.8,3.9,17.7,24.3,102.7,42.3,86.4,0.489,0.5,2.1,0.215,41.8,84.3,0.496,20.6,27.0,0.763,12.6,29.0,41.7,24.9,8.6,6.0,15.6,24.6,105.6,26.2,35.0,47.0,33.0,49.0,-2.89,0.53,-2.36,104.2,107.2,-3.0,97.4,0.319,0.041,0.535,0.489,15.5,30.1,0.241,0.492,13.7,69.7,0.239,18,0.4268292682926829,0.6097560975609756,0.24390243902439024,0.4318181818181818,0.42105263157894735,0.47058823529411764,0.3225806451612903,0.06666666666666667,6.25,0.4444444444444444,0.37735849056603776,True,0.0,0.25,2.0,3.202380952380952,116.0,1.0,0.016,0.0,0.0,0.0
https://www.basketball-reference.com/teams/CHI/1984.html,1984,Chicago Bulls,False,East,40.3,85.0,0.474,0.2,1.4,0.171,40.1,83.6,0.479,22.8,30.6,0.746,13.9,28.0,42.0,25.5,8.4,5.5,19.2,26.8,103.7,42.7,86.4,0.494,0.5,2.2,0.203,42.3,84.1,0.502,23.0,30.1,0.763,13.7,29.1,42.8,27.3,9.6,6.3,18.5,25.7,108.9,24.4,27.0,55.0,28.0,54.0,-5.18,0.5,-4.69,102.4,107.5,-5.1,99.8,0.36,0.017,0.526,0.475,16.3,32.3,0.268,0.497,15.6,67.2,0.266,22,0.32926829268292684,0.43902439024390244,0.21951219512195122,0.4,0.2619047619047619,0.29411764705882354,0.2702702702702703,0.0,0.0,0.3902439024390244,0.2727272727272727,False,0.0,0.16666666666666666,0.16666666666666666,1.1547619047619047,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/IND/1984.html,1984,Indiana Pacers,False,East,42.0,87.0,0.483,0.6,2.5,0.232,41.5,84.4,0.491,19.8,25.8,0.766,12.2,29.2,41.5,26.5,10.2,4.9,18.6,25.1,104.5,43.3,87.5,0.495,0.4,1.8,0.199,43.0,85.7,0.501,22.3,29.5,0.757,14.6,31.3,45.8,25.8,9.3,5.4,19.4,23.5,109.3,24.4,26.0,56.0,28.0,54.0,-4.82,0.57,-4.25,101.8,106.5,-4.7,102.1,0.297,0.029,0.531,0.487,15.9,28.1,0.228,0.497,16.2,66.8,0.255,23,0.3170731707317073,0.4878048780487805,0.14634146341463414,0.2926829268292683,0.34146341463414637,0.3888888888888889,0.2857142857142857,0.0,0.0,0.30952380952380953,0.35185185185185186,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/MIL/1984.html,1984,Milwaukee Bucks,False,East,41.9,85.0,0.492,0.7,2.8,0.254,41.1,82.2,0.501,21.3,28.7,0.74,13.8,29.1,42.9,25.8,7.8,6.0,17.3,26.4,105.7,39.1,85.8,0.456,0.5,2.5,0.207,38.6,83.3,0.463,22.8,30.4,0.751,15.3,27.3,42.5,23.9,8.0,3.9,17.1,25.5,101.5,28.4,50.0,32.0,52.0,30.0,4.16,-0.12,4.04,107.8,103.6,4.2,96.9,0.338,0.033,0.541,0.497,15.0,33.7,0.25,0.459,14.7,65.6,0.266,4,0.6097560975609756,0.7317073170731707,0.4878048780487805,0.5581395348837209,0.6666666666666666,0.45454545454545453,0.6666666666666666,0.5333333333333333,25.0,0.5681818181818182,0.6153846153846154,True,0.4166666666666667,0.8333333333333334,1.4404761904761907,2.4404761904761907,339.0,1.0,1.097,0.187,5.0,2.0
https://www.basketball-reference.com/teams/NYK/1984.html,1984,New York Knicks,False,East,41.3,83.4,0.495,0.6,2.0,0.285,40.7,81.4,0.5,23.7,30.6,0.775,13.3,27.2,40.5,24.9,9.8,4.4,19.4,27.8,106.9,39.8,81.5,0.488,0.6,2.3,0.275,39.1,79.2,0.494,22.9,30.2,0.758,12.7,26.5,39.2,25.0,8.8,4.8,20.5,26.8,103.0,27.2,47.0,35.0,51.0,31.0,3.84,-0.05,3.79,107.0,103.1,3.9,99.0,0.367,0.024,0.552,0.499,16.7,33.4,0.284,0.491,17.8,68.1,0.281,7,0.573170731707317,0.7073170731707317,0.43902439024390244,0.5714285714285714,0.575,0.29411764705882354,0.7241379310344828,0.4,12.5,0.5813953488372093,0.5882352941176471,True,0.16666666666666666,0.16666666666666666,0.30952380952380953,0.8095238095238095,208.0,1.0,0.067,0.0,2.0,0.0
https://www.basketball-reference.com/teams/PHI/1984.html,1984,Philadelphia 76ers,False,East,41.3,83.3,0.495,0.4,1.3,0.271,40.9,82.0,0.499,24.9,33.0,0.754,14.4,29.0,43.5,24.8,9.8,8.0,19.9,24.9,107.8,41.8,87.0,0.48,0.6,2.5,0.227,41.2,84.5,0.488,21.4,28.9,0.742,15.1,27.3,42.3,25.1,9.8,5.9,19.0,27.3,105.6,27.7,52.0,30.0,47.0,35.0,2.2,0.2,2.39,106.8,104.6,2.2,99.6,0.396,0.016,0.551,0.497,16.9,34.6,0.299,0.484,16.0,65.9,0.246,3,0.6341463414634146,0.7804878048780488,0.4878048780487805,0.6744186046511628,0.5897435897435898,0.6666666666666666,0.64,0.13333333333333333,6.25,0.6744186046511628,0.5740740740740741,True,1.0,2.75,4.595238095238096,5.392857142857142,550.0,10.0,3.7670000000000003,0.16,11.0,10.0
https://www.basketball-reference.com/teams/SEA/1984.html,1984,Seattle SuperSonics,False,West,42.2,86.4,0.488,0.3,1.7,0.193,41.9,84.7,0.494,23.4,30.0,0.78,13.0,28.4,41.4,27.2,7.8,4.3,16.6,23.0,108.1,43.7,89.5,0.489,0.7,2.8,0.237,43.1,86.7,0.497,20.2,26.4,0.763,14.2,29.3,43.5,27.8,8.1,4.7,16.2,25.6,108.3,27.1,42.0,40.0,41.0,41.0,-0.17,-0.17,-0.34,107.9,108.1,-0.2,99.7,0.347,0.02,0.543,0.49,14.3,30.7,0.271,0.492,13.8,66.6,0.226,11,0.5121951219512195,0.7804878048780488,0.24390243902439024,0.5365853658536586,0.4878048780487805,0.46153846153846156,0.4857142857142857,0.13333333333333333,6.25,0.5238095238095238,0.5471698113207547,True,0.0,0.25,2.761904761904762,3.2619047619047623,294.0,4.0,0.28900000000000003,0.0,2.0,1.0
https://www.basketball-reference.com/teams/GSW/1984.html,1984,Golden State Warriors,False,West,42.9,91.9,0.467,0.7,2.8,0.243,42.2,89.1,0.474,23.4,31.4,0.743,17.0,26.5,43.4,22.4,10.1,4.2,18.5,25.7,109.9,45.4,87.9,0.517,0.4,2.1,0.211,45.0,85.8,0.524,22.0,29.0,0.758,14.8,30.6,45.4,26.2,8.4,6.0,20.7,27.4,113.3,25.6,37.0,45.0,32.0,50.0,-3.4,0.05,-3.35,105.5,108.8,-3.3,103.3,0.342,0.03,0.52,0.471,14.9,35.6,0.254,0.519,17.0,64.2,0.25,16,0.45121951219512196,0.6585365853658537,0.24390243902439024,0.4444444444444444,0.4594594594594595,0.6666666666666666,0.23333333333333334,0.0,0.0,0.43478260869565216,0.4489795918367347,False,0.0,0.0,0.0,1.9404761904761905,0.0,0.0,0.0,0.0,0.0,0.0
https://www.basketball-reference.com/teams/KCK/1984.html,1984,Kansas City Kings,False,West,42.9,88.2,0.486,0.6,2.3,0.275,42.2,85.9,0.492,23.6,30.4,0.777,14.0,27.7,41.7,27.2,8.7,4.7,18.3,26.8,110.0,43.9,87.4,0.502,0.4,2.0,0.201,43.5,85.4,0.509,23.3,30.6,0.761,13.7,29.1,42.8,25.7,8.0,6.0,19.3,26.7,111.5,26.2,38.0,44.0,37.0,45.0,-1.48,-0.15,-1.62,106.5,108.0,-1.5,102.9,0.345,0.026,0.542,0.49,15.3,32.4,0.268,0.505,16.1,66.9,0.266,15,0.4634146341463415,0.6341463414634146,0.2926829268292683,0.40476190476190477,0.525,0.5238095238095238,0.3870967741935484,0.0,6.25,0.3953488372093023,0.4716981132075472,True,0.0,0.5833333333333334,0.7500000000000001,0.7500000000000001,199.0,1.0,0.013,0.0,0.0,4.0
https://www.basketball-reference.com/teams/DEN/1984.html,1984,Denver Nuggets,False,West,48.0,97.4,0.493,0.9,3.1,0.302,47.0,94.2,0.499,26.8,32.8,0.818,13.8,29.8,43.6,30.3,8.7,4.3,16.4,27.8,123.7,49.0,94.5,0.518,0.8,2.5,0.302,48.2,92.0,0.524,26.1,34.9,0.749,15.0,33.4,48.4,29.9,8.2,6.6,18.8,27.7,124.8,27.0,38.0,44.0,38.0,44.0,-1.1,-0.17,-1.27,111.3,112.3,-1.0,110.5,0.337,0.032,0.553,0.498,12.8,29.3,0.276,0.522,14.6,66.6,0.277,14,0.4634146341463415,0.6585365853658537,0.2682926829268293,0.4318181818181818,0.5,0.4444444444444444,0.47058823529411764,0.13333333333333333,6.25,0.4318181818181818,0.48,True,0.25,0.3333333333333333,0.8452380952380951,0.9880952380952379,209.0,1.0,0.07800000000000001,0.0,2.0,1.0
